country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	カイセリ	Kayseri	0	38.720489	35.482597	1376722 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ガジアンテップ	Gaziantep	0	37.065953	37.37811	2005515 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	カフラマンマラシュ	Kahramanmaras	0	37.5752755	36.9228223	1127623 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	コジャエリ	Kocaeli	0	40.7654408	29.9408089	1883270 	2017	DYB2018	都市圏の人口，代表点はイズミット
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	コンヤ	Konya	0	37.8746429	32.4931554	2180149 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	サムスン	Samsun	0	41.2797031	36.3360667	1312990 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	シャンルウルファ	Sanliurfa	0	37.1674039	38.7955149	1985753 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ディヤルバクル	Diyarbakir	0	37.9249733	40.2109826	1699901 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	テキルダー	Tekirdag	0	40.9780919	27.511674	1005463 	2017	DYB2018	新・百万都市，都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	デニズリ	Denizli	0	37.7830159	29.0963328	1018735 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ハタイ	Hatay	0	36.202227	36.161379	1575226 	2017	DYB2018	都市圏の人口，代表点はアンタキヤ
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	バルケスィル	Balikesir	0	39.6532976	27.8903423	1204824 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ブルサ	Bursa	0	40.1885281	29.0609636	2936803 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	マニサ	Manisa	0	38.6140337	27.4295624	1413041 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	メルシン	Mersin	0	36.8121041	34.6414811	1793931 	2017	DYB2018	都市圏の人口
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	イバダン	Ibadan	0	7.3775355	3.9470396	1835300 	1991	DYB2009-2010	
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	カノ	Kano	0	12.0021794	8.5919561	2166554 	1991	DYB2009-2010	
NG	ナイジェリア連邦共和国	ナイジェリア	Federal Republic of Nigeria	Nigeria	ラゴス	Lagos	0	6.5243793	3.3792057	5195247 	1991	DYB2009-2010	
NE	ニジェール共和国	ニジェール	Republic of Niger	Niger	ニアメ	Niamey	1	13.5115963	2.1253854	1026848 	2012	DYB2017	
JP	日本国	日本	Japan	Japan	東京	Tokyo	1	35.7090259	139.7319925	9272740 	2015	JP2015	人口は特別区（東京23区）の合計
JP	日本国	日本	Japan	Japan	大阪	Osaka City	0	34.693837	135.502135	2691185 	2015	JP2015	
JP	日本国	日本	Japan	Japan	川崎	Kawasaki	0	35.530811	139.703029	1475213 	2015	JP2015	
JP	日本国	日本	Japan	Japan	京都	Kyoto City	0	35.011641	135.76819	1475183 	2015	JP2015	
JP	日本国	日本	Japan	Japan	神戸	Kobe	0	34.69011	135.195466	1537272 	2015	JP2015	
JP	日本国	日本	Japan	Japan	さいたま	Saitama City	0	35.861601	139.645354	1263979 	2015	JP2015	
JP	日本国	日本	Japan	Japan	札幌	Sapporo	0	43.061945	141.354395	1952356 	2015	JP2015	
JP	日本国	日本	Japan	Japan	仙台	Sendai	0	38.26797	140.869625	1082159 	2015	JP2015	
JP	日本国	日本	Japan	Japan	名古屋	Nagoya	0	35.181754	136.906489	2295638 	2015	JP2015	
JP	日本国	日本	Japan	Japan	広島	Hiroshima City	0	34.385216	132.45537	1194034 	2015	JP2015	
JP	日本国	日本	Japan	Japan	福岡	Fukuoka City	0	33.590096	130.401754	1538681 	2015	JP2015	
JP	日本国	日本	Japan	Japan	横浜	Yokohama	0	35.444155	139.637981	3724844 	2015	JP2015	
NZ	ニュージーランド	ニュージーランド	New Zealand	New Zealand	オークランド	Auckland	0	-36.8484597	174.7633315	1695900 	2018	DYB2018	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	イスラマバード	Islamabad	1	33.6844202	73.0478848	1014825 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	カラチ	Karachi	0	24.8607343	67.0011364	14910352 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	クエッタ	Quetta	0	30.1798398	66.9749731	1001205 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	グジュランワラ	Gujranwala	0	32.1876919	74.1944529	2027001 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ハイデラバード	Hyderabad	0	25.3959687	68.357776	1732693 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ファイサラバード	Faisalabad	0	31.4503662	73.1349605	3203846 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ペシャーワル	Peshawar	0	34.0151366	71.5249154	1970042 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ムルタン	Multan	0	30.157458	71.5249154	1871843 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ラホール	Lahore	0	31.5203696	74.3587473	11126285 	2017	DYB2017	
PK	パキスタン・イスラム共和国	パキスタン	Islamic Republic of Pakistan	Pakistan	ラワルピンディ	Rawalpindi	0	33.5651107	73.0169135	2098231 	2017	DYB2017	
HU	ハンガリー	ハンガリー	Hungary	Hungary	ブダペスト	Budapest	1	47.497912	19.040235	1751219 	2017	DYB2018	
BD	バングラデシュ人民共和国	バングラデシュ	People's Republic of Bangladesh	Bangladesh	ダッカ	Dhaka	1	23.810332	90.4125181	8906035 	2011	DYB2017	
BD	バングラデシュ人民共和国	バングラデシュ	People's Republic of Bangladesh	Bangladesh	チッタゴン	Chittagong	0	22.356851	91.7831819	2591681 	2011	DYB2017	
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	マニラ	Manila	1	14.5995124	120.9842195	1780148 	2015	DYB2017	
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	カローカン	Caloocan	0	14.7565784	121.0449768	1583978 	2015	DYB2017	
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	ケソンシティ	Quezon City	0	14.6760413	121.0437003	2936116 	2015	DYB2017	
PH	フィリピン共和国	フィリピン	Republic of the Philippines	Philippines	ダバオ	Davao City	0	7.190708	125.455341	1632991 	2015	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ブラジリア	Brasilia	1	-15.794392	-47.882004	2977216 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	カンピーナス	Campinas	0	-22.910074	-47.062263	1173370 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	グアルーリョス	Guarulhos	0	-23.4543395	-46.5336678	1337087 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	クリチバ	Curitiba	0	-25.428765	-49.266797	1893997 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ゴイアニア	Goiania	0	-16.6868982	-49.2648114	1448639 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サルバドール	Salvador	0	-12.977749	-38.5016301	2938092 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンゴンサロ	Sao Goncalo	0	-22.8272883	-43.0637646	1044058 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンパウロ	Sao Paulo	0	-23.5505199	-46.6333094	12038175 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	サンルイス	Sao Luis	0	-2.5391099	-44.2829046	1082935 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	フォルタレザ	Fortaleza	0	-3.7327144	-38.5269981	2609716 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ベレン	Belem	0	-1.4557292	-48.4901785	1446042 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ベロオリゾンテ	Belo Horizonte	0	-19.9172987	-43.9345593	2513451 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	ポルトアレグレ	Porto Alegre	0	-30.0346471	-51.2176584	1481019 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	マセイオ	Maceio	0	-9.6498487	-35.7089492	1021709 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	マナウス	Manaus	0	-3.1190275	-60.0217314	2094391 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	リオデジャネイロ	Rio de Janeiro	0	-22.9068467	-43.1728965	6498837 	2016	DYB2017	
BR	ブラジル連邦共和国	ブラジル	Federative Republic of Brazil	Brazil	レシフェ	Recife	0	-8.057881	-34.883105	1625583 	2016	DYB2017	
FR	フランス共和国	フランス	French Republic	France	パリ	Paris	1	48.856614	2.3522219	2206488 	2015	DYB2018	
BG	ブルガリア共和国	ブルガリア	Republic of Bulgaria	Bulgaria	ソフィア	Sofia	1	42.6977082	23.3218675	1238438 	2018	DYB2018	
BF	ブルキナファソ	ブルキナファソ	Burkina Faso	Burkina Faso	ワガドゥグー	Ouagadougou	1	12.3714277	-1.5196603	1475223 	2006	DYB2017	
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ハノイ	Hanoi	1	21.0277644	105.8341598	1073760 	1992	DYB2009-2010	
VN	ベトナム社会主義共和国	ベトナム	Socialist Republic of Viet Nam	Viet Nam	ホーチミン	Ho Chi Minh City	0	10.8230989	106.6296638	3015743 	1992	DYB2009-2010	
VE	ベネズエラ・ボリバル共和国	ベネズエラ	Bolivarian Republic of Venezuela	Venezuela	カラカス	Caracas	1	10.4805937	-66.9036063	2082130 	2015	DYB2017	リベルタドル市のこと
VE	ベネズエラ・ボリバル共和国	ベネズエラ	Bolivarian Republic of Venezuela	Venezuela	マラカイボ	Maracaibo	0	10.642707	-71.6125366	1653215 	2015	DYB2017	
BY	ベラルーシ共和国	ベラルーシ	Republic of Belarus	Belarus	ミンスク	Minsk	1	53.9045398	27.5615244	1982444 	2018	DYB2018	
PE	ペルー共和国	ペルー	Republic of Peru	Peru	リマ	Lima	1	-12.0463731	-77.042754	10350721 	2018	DYB2018	
PL	ポーランド共和国	ポーランド	Republic of Poland	Poland	ワルシャワ	Warsaw	1	52.2296756	21.0122287	1754511 	2017	DYB2018	
BO	ボリビア多民族国	ボリビア	Plurinational State of Bolivia	Bolivia	サンタクルス	Santa Cruz	0	-17.8145819	-63.1560853	1616063 	2010	DYB2017	
HN	ホンジュラス共和国	ホンジュラス	Republic of Honduras	Honduras	テグシガルパ	Tegucigalpa	1	14.0722751	-87.192136	1157509 	2013	DYB2017	
MG	マダガスカル共和国	マダガスカル	Republic of Madagascar	Madagascar	アンタナナリボ	Antananarivo	1	-18.8791902	47.5079055	1521898 	2018	DYB2018	
ML	マリ共和国	マリ	Republic of Mali	Mali	バマコ	Bamako	1	12.6392316	-8.0028892	1810366 	2009	DYB2017	都市圏の人口
MY	マレーシア	マレーシア	Malaysia	Malaysia	クアラルンプール	Kuala Lumpur	1	3.139003	101.686855	1824323 	2018	DYB2018	
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	ネーピードー	Naypyidaw	1	19.7633057	96.0785104	1160242 	2014	DYB2017	都市圏の人口
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	マンダレー	Mandalay	0	21.9588282	96.0891032	1225546 	2014	DYB2017	都市圏の人口
MM	ミャンマー連邦共和国	ミャンマー	Republic of the Union of Myanmar	Myanmar	ヤンゴン	Yangon	0	16.8660694	96.195132	5211431 	2014	DYB2017	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メキシコシティ	Mexico City	1	19.4326077	-99.133208	21800320 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	アグアスカリエンテス	Aguascalientes	0	21.8852562	-102.2915677	1056561 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	グアダラハラ	Guadalajara	0	20.6596988	-103.3496092	5060750 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	クエルナバカ	Cuernavaca	0	18.9242095	-99.2215659	1032278 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	ケレタロ	Queretaro	0	20.5887932	-100.3898881	1337686 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	サンルイスポトシ	San Luis Potosi	0	22.1564699	-100.9855409	1188221 	2018	DYB2018	都市圏の人口（サンルイスポトシ・ソレダー・デグラシアーノサンチェス）
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	ティフアナ	Tijuana	0	32.5149469	-117.0382471	2024994 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	トルーカ	Toluca	0	19.2826098	-99.6556653	2386157 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	トレオン	Torreon	0	25.5428443	-103.4067861	1417538 	2018	DYB2018	都市圏の人口（ラ・ラグナ），正解はトレオン市域
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	フアレス	Juarez	0	31.6903638	-106.4245478	1462133 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	プエブラ	Puebla	0	19.0414398	-98.2062727	3046766 	2018	DYB2018	都市圏の人口（プエブラ・トラスカラ），正解はプエブラ市域
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メヒカリ	Mexicali	0	32.6245389	-115.4522623	1065882 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メリダ	Merida	0	20.9673702	-89.5925857	1196520 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	モンテレー	Monterrey	0	25.6866142	-100.3161126	4834971 	2018	DYB2018	都市圏の人口
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	レオン	Leon	0	21.1250077	-101.6859605	1757811 	2018	DYB2018	都市圏の人口
MZ	モザンビーク共和国	モザンビーク	Republic of Mozambique	Mozambique	マプト	Maputo	1	-25.969248	32.5731746	1241702 	2015	DYB2017	
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	カサブランカ	Casablanca	0	33.5731104	-7.5898434	3352399 	2014	DYB2017	
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	フェズ	Fez	0	34.0181246	-5.0078451	1126551 	2014	DYB2017	
MN	モンゴル国	モンゴル	Mongolia	Mongolia	ウランバートル	Ulan Bator	1	47.8863988	106.9057439	1477174 	2018	DYB2018	
JO	ヨルダン・ハシェミット王国	ヨルダン	Hashemite Kingdom of Jordan	Jordan	アンマン	Amman	1	31.9453666	35.9283716	3728346 	2018	DYB2018	
LY	リビア	リビア	Libya	Libya	トリポリ	Tripoli	1	32.8872094	13.1913383	1500000 	1990	DYB2009-2010	
RO	ルーマニア	ルーマニア	Romania	Romania	ブカレスト	Bucharest	1	44.4267674	26.1025384	1826830 	2017	DYB2018	
RU	ロシア連邦	ロシア	Russian Federation	Russia	モスクワ	Moscow	1	55.755826	37.6172999	11918057 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ウファ	Ufa	0	54.7387621	55.9720554	1075007 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	エカテリンブルク	Ekaterinburg	0	56.8389261	60.6057025	1386909 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	オムスク	Omsk	0	54.9884804	73.3242361	1158627 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	カザン	Kazan	0	55.8304307	49.0660806	1168745 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	クラスノヤルスク	Krasnoyarsk	0	56.0152834	92.8932476	1006856 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	サマラ	Samara	0	53.2415041	50.2212463	1170381 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	サンクトペテルブルク	Saint Petersburg	0	59.9342802	30.3350986	4990602 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	チェリャビンスク	Chelyabinsk	0	55.1644419	61.4368432	1149829 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ニジニノブゴロド	Nizhny Novgorod	0	56.2965039	43.936059	1257260 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ノボシビルスク	Novosibirsk	0	55.0083526	82.9357327	1511369 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ペルミ	Perm	0	58.0296813	56.2667916	1007272 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ボルゴグラード	Volgograd	0	48.708048	44.5133035	1018762 	2012	DYB2017	
RU	ロシア連邦	ロシア	Russian Federation	Russia	ロストフナドヌー	Rostov-on-Don	0	47.2357137	39.701505	1100091 	2012	DYB2017	
